H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
120,84,57,73,78,35,65,101,58,44,1
117,103,52,44,10,19,65,101,84,37,0
59,30,86,11,26,44,40,119,97,111,1
95,11,75,65,19,48,73,76,30,120,1
29,21,52,114,44,26,73,101,17,82,0
59,2,70,43,119,29,12,91,47,98,0
103,58,86,12,111,14,43,82,9,81,1
98,87,55,43,78,102,100,86,58,85,0
95,117,75,105,10,62,89,70,87,103,1
104,28,119,65,26,44,13,110,117,111,0
81,9,76,31,14,48,12,101,2,59,0
111,117,75,65,62,29,43,110,58,104,1
95,47,76,13,102,55,12,103,8,111,1
85,9,110,43,44,19,65,119,49,118,1
59,9,110,12,112,62,65,75,97,85,0
82,87,86,65,29,57,89,119,47,83,0
97,117,119,114,14,111,12,76,21,95,0
111,117,110,40,62,78,43,55,17,104,1
82,47,119,43,10,29,89,23,118,44,1
120,9,86,65,19,62,12,75,58,82,1
104,87,76,13,102,10,105,86,85,111,1
81,9,82,100,14,55,43,119,117,120,0
120,58,110,89,35,44,65,75,118,95,1
85,118,75,12,26,102,100,101,9,82,0
95,117,86,121,62,19,40,52,58,83,0
118,117,55,31,112,78,65,52,84,29,1
59,28,81,31,55,62,105,101,51,82,0
74,47,26,105,55,29,100,119,117,118,0
97,30,76,73,44,55,65,101,58,59,0
59,69,52,40,62,9,100,101,87,85,0
103,58,76,65,44,78,105,75,51,82,0
103,21,110,100,19,55,73,51,85,111,0
59,118,101,65,44,26,89,75,58,120,1
117,11,86,105,78,44,100,110,84,59,1
82,87,52,65,26,78,114,110,47,103,1
120,58,76,89,78,44,105,101,69,104,1
59,84,52,65,74,19,89,118,58,44,1
82,117,110,105,62,119,114,76,87,120,0
103,87,25,114,55,62,65,86,117,37,1
81,84,75,65,44,35,105,101,103,117,1
103,17,110,105,78,111,114,75,118,88,1
117,84,52,65,44,78,53,101,9,120,1
83,85,110,13,112,10,105,52,87,44,1
104,58,110,105,10,111,73,55,117,97,1
103,87,76,100,78,44,114,75,17,59,1
88,117,110,100,120,112,105,101,87,103,1
59,84,75,105,62,44,89,76,58,85,0
37,87,119,89,111,10,73,52,47,117,0
67,78,81,40,82,26,72,68,44,65,1
82,17,110,105,19,62,65,52,117,88,1
120,84,52,114,78,112,100,25,117,88,1
81,51,101,89,62,111,100,110,103,37,1
95,51,73,89,78,26,65,76,84,82,1
82,103,73,65,44,62,43,101,51,37,1
37,17,75,105,44,62,68,101,30,81,0
37,117,75,65,93,29,43,119,87,81,0
59,120,101,65,76,78,40,119,67,85,0
103,117,110,114,26,19,40,119,51,95,0
82,49,75,43,112,26,40,101,9,118,0
103,28,29,65,48,26,31,75,47,117,0
103,79,101,89,44,26,43,68,87,111,0
120,84,101,100,92,62,105,119,87,103,1
81,117,101,114,10,44,105,75,87,37,1
82,79,119,12,78,93,65,101,44,37,1
59,58,91,60,78,112,73,52,117,120,0
120,11,110,105,44,10,65,101,117,95,0
59,28,110,105,57,76,100,73,67,81,1
82,117,119,105,111,78,43,75,21,97,1
111,117,75,43,62,78,65,101,11,37,1
103,30,76,43,44,75,31,52,87,82,1
82,30,101,43,44,26,89,75,47,95,1
117,87,52,105,24,57,40,23,21,82,1
82,87,52,43,75,119,105,63,117,83,1
82,99,119,43,78,19,100,110,87,59,1
95,117,119,40,62,92,65,110,87,82,1
59,87,101,12,19,78,43,52,51,95,0
82,28,52,43,44,48,43,86,87,83,1
82,87,76,105,55,19,89,101,84,111,0
59,30,55,73,78,19,12,110,84,95,1
59,108,76,105,48,44,43,75,21,37,0
82,117,119,65,44,78,43,75,87,37,0
95,117,86,43,26,92,100,75,44,59,1
104,47,75,43,78,62,40,110,58,111,1
120,9,52,100,34,93,13,75,11,103,1
59,117,110,89,26,44,12,75,47,82,1
44,51,110,105,10,55,65,52,84,117,1
95,117,119,53,26,62,40,68,21,81,1
95,51,61,65,10,48,114,110,11,104,0
85,49,55,40,48,10,100,75,84,117,1
98,28,68,40,62,20,65,25,47,59,1
59,84,75,105,112,29,40,55,51,37,0
82,117,101,105,119,19,65,75,51,95,0
103,87,119,65,44,78,81,101,11,95,0
85,49,55,89,112,78,105,57,118,59,0
118,51,52,89,120,62,65,76,117,59,0
117,79,76,40,48,29,105,110,30,82,0
117,28,115,100,112,62,105,119,21,59,1
59,51,119,105,48,35,89,101,58,120,1
104,84,55,53,78,93,65,101,118,95,0
81,118,110,40,111,10,114,25,58,59,0
59,30,52,68,62,19,40,101,117,120,0
82,51,101,105,78,62,65,75,30,59,0
59,44,110,105,78,82,100,55,84,120,1
103,87,101,40,78,20,105,119,58,82,0
103,21,101,105,78,19,65,52,84,37,1
59,117,119,65,120,29,114,110,84,82,1
82,58,91,105,78,19,40,110,117,44,1
82,117,101,65,78,62,105,110,11,81,0
59,9,75,105,119,26,40,52,84,117,1
103,58,75,40,44,78,65,52,117,59,0
81,47,101,100,44,78,65,75,28,103,1
103,9,73,105,26,78,89,75,28,37,0
81,117,52,100,78,19,114,76,58,118,0
103,11,110,40,62,78,105,101,87,97,0
81,103,25,53,10,120,105,110,21,117,0
82,58,75,105,20,62,40,101,28,120,1
103,84,75,81,29,44,65,68,2,59,1
81,117,110,40,44,78,100,75,28,95,1
120,117,112,53,78,93,65,76,11,59,0
120,103,110,53,78,112,65,101,87,118,1
59,28,76,105,55,62,65,52,17,82,1
44,87,110,65,78,26,60,52,47,117,1
103,58,52,89,44,26,105,115,47,59,0
81,62,101,40,112,26,65,52,21,59,0
59,87,25,65,34,26,114,110,84,82,1
118,84,52,65,26,78,89,25,21,82,0
82,118,52,105,26,44,65,110,84,117,1
82,117,52,40,34,111,105,75,58,59,0
120,117,101,114,112,19,40,110,58,44,1
44,11,101,40,19,112,89,52,87,120,1
120,117,119,40,34,78,73,110,11,82,1
82,117,110,53,19,78,105,52,47,120,1
59,118,55,105,82,62,100,86,117,103,0
59,117,75,53,26,62,40,110,47,81,0
59,117,110,105,34,78,65,75,84,103,1
82,117,101,100,55,44,40,52,21,103,0
59,58,110,114,44,78,105,52,17,82,1
103,17,52,105,78,44,31,75,84,82,1
59,99,86,89,34,20,40,110,87,120,1
120,58,110,53,20,55,40,75,117,37,1
103,87,52,114,20,44,100,76,117,120,0
83,117,101,65,78,62,100,52,47,82,1
103,11,110,105,78,19,65,66,117,59,1
103,11,76,73,44,112,65,75,117,81,1
103,9,110,73,78,10,89,101,87,44,0
82,117,52,114,26,62,40,86,87,103,0
59,117,76,100,34,112,105,68,58,103,1
81,117,118,89,62,19,105,52,99,59,0
104,47,101,105,120,62,89,110,58,59,1
37,87,101,105,20,62,89,52,9,103,0
37,11,101,105,120,62,114,52,117,81,1
103,44,110,105,57,112,40,101,49,117,1
103,58,101,73,78,29,65,110,118,111,1
83,117,110,65,26,34,40,25,87,44,1
111,87,110,53,44,20,43,52,117,82,0
82,44,76,53,78,112,65,110,58,111,0
117,87,110,65,78,48,89,76,99,44,1
103,44,110,43,78,112,100,101,49,82,0
104,47,101,89,26,62,100,52,87,103,0
82,87,76,89,34,112,105,101,117,83,1
44,117,101,65,78,26,43,52,84,82,1
44,58,52,105,26,78,43,81,47,111,1
59,44,110,65,78,62,105,57,117,103,1
103,87,101,89,78,111,105,76,21,59,1
59,117,101,89,26,20,65,75,87,111,0
37,11,110,105,29,62,53,75,87,82,0
82,11,25,43,26,78,105,110,47,111,1
82,117,52,43,112,10,100,110,87,104,1
59,47,110,40,26,78,43,25,87,111,0
37,44,110,105,76,111,100,75,21,103,0
104,103,101,65,19,111,43,110,21,117,0
103,47,101,105,62,78,43,75,51,111,0
37,87,110,100,10,112,40,52,99,117,1
117,118,110,105,93,29,40,101,21,82,1
82,87,101,105,78,20,65,110,51,117,1
82,49,52,100,112,44,105,110,47,117,1
59,87,25,43,34,26,105,57,11,103,1
82,21,101,114,78,26,105,110,47,117,0
82,21,101,40,78,44,105,23,9,59,1
37,87,52,65,34,62,53,110,117,44,0
44,117,110,89,78,19,105,75,80,103,1
37,87,52,43,93,29,105,115,47,82,1
81,47,101,40,29,78,105,110,84,44,0
59,87,110,105,34,78,40,76,28,103,0
82,118,52,40,29,44,105,110,47,59,1
82,118,101,100,19,78,89,52,58,103,1
117,28,110,40,55,26,114,52,87,103,1
59,87,101,40,19,62,68,75,47,117,0
82,117,110,65,20,34,100,76,87,103,1
103,47,101,105,29,78,89,76,117,118,0
103,117,52,105,62,20,89,101,47,82,1
59,99,52,40,19,20,105,115,87,82,1
44,99,52,65,20,19,105,115,58,82,1
120,58,52,105,78,26,40,110,17,104,0
59,21,75,68,62,29,105,25,47,95,0
103,17,75,65,62,44,13,52,117,82,1
95,11,110,73,44,78,105,115,87,77,1
82,117,110,65,34,19,105,52,83,103,1
103,11,76,53,44,62,105,75,87,117,1
120,87,52,105,20,19,40,76,51,82,1
104,117,86,65,48,62,114,75,9,37,0
118,117,110,105,34,62,40,75,47,104,0
104,58,76,114,62,20,31,110,117,82,1
37,9,110,40,62,44,65,76,51,120,1
104,87,101,114,34,48,100,110,84,37,1
74,58,101,114,44,26,120,118,73,37,1
97,117,76,40,44,93,65,52,47,104,1
120,117,68,40,48,102,89,106,58,104,1
118,117,110,65,44,62,53,52,47,98,1
37,117,110,100,44,29,65,101,17,120,1
111,117,52,31,102,26,100,110,69,104,1
120,84,110,114,29,26,105,75,47,104,0
72,47,75,114,9,62,105,25,117,111,0
111,58,75,114,26,29,105,110,8,97,1
118,117,101,114,78,62,31,52,47,104,1
111,117,110,105,20,54,73,56,47,104,1
118,21,110,31,26,62,73,116,84,104,0
95,8,110,100,62,29,31,75,69,58,1
95,17,75,65,93,26,31,101,84,58,1
58,17,110,40,62,104,100,52,84,35,1
111,47,118,100,78,10,68,101,17,58,1
104,58,76,65,26,78,114,110,117,82,1
37,117,76,65,44,111,40,52,8,103,1
104,84,101,109,10,26,68,110,17,97,1
104,85,75,113,102,34,110,100,117,111,1
97,117,52,105,34,63,40,26,69,104,0
111,47,37,73,75,9,40,52,58,97,1
104,84,110,73,9,26,40,52,58,118,0
111,39,75,73,54,9,65,110,58,37,1
104,84,52,65,78,29,105,110,41,111,0
104,58,115,100,26,78,31,52,4,103,0
104,58,110,31,78,111,40,52,117,97,1
111,109,110,65,29,54,73,75,21,37,1
117,109,110,65,93,20,114,52,84,58,0
37,99,52,31,29,26,100,110,117,58,0
117,84,63,40,111,62,100,110,8,104,0
117,84,75,40,29,44,73,76,47,104,1
37,17,101,73,78,29,65,52,117,104,0
111,8,110,40,93,62,65,52,58,95,0
111,117,25,100,10,26,73,110,17,37,1
111,58,110,105,44,93,73,75,117,37,0
104,8,101,105,78,44,73,110,117,37,0
104,69,52,114,44,29,100,110,120,111,1
104,84,86,31,26,75,73,52,117,111,0
118,26,52,40,78,34,31,110,117,58,0
103,47,110,114,62,20,105,76,4,117,0
104,21,115,31,78,26,65,52,4,117,1
104,8,110,31,29,26,105,52,84,82,0
97,116,110,31,26,75,65,37,47,117,1
97,116,110,65,26,75,40,37,8,117,0
103,26,52,31,78,88,68,110,17,104,1
104,103,25,100,111,26,73,110,117,97,0
104,117,116,65,26,29,31,52,69,95,0
104,117,68,114,10,20,31,76,9,118,1
103,4,52,31,29,24,68,110,117,35,1
118,17,52,65,26,58,31,101,117,81,1
44,58,101,100,34,26,73,52,84,104,1
44,99,101,100,35,20,114,110,84,104,0
44,117,101,40,34,93,114,75,84,104,0
104,21,116,40,78,54,105,101,84,118,0
97,117,76,73,34,78,105,86,2,104,1
97,21,76,105,44,69,43,101,84,117,0
111,17,110,40,10,26,65,63,21,37,1
111,17,75,100,10,78,65,101,58,118,1
104,52,21,31,20,102,100,101,51,58,1
104,117,101,40,35,26,31,86,21,58,0
104,117,101,40,26,10,31,86,21,58,1
72,3,110,31,26,62,40,75,84,111,0
104,8,110,65,26,111,40,52,84,58,1
111,109,115,100,62,26,114,110,84,72,1
111,116,75,89,78,62,40,110,9,118,1
104,47,101,31,54,75,53,52,103,117,1
35,117,52,100,26,62,65,110,99,95,1
58,47,37,73,75,26,31,110,9,117,1
104,67,52,65,62,10,40,101,117,95,1
58,87,52,105,62,78,40,110,117,37,1
103,47,101,40,10,93,65,110,9,120,1
120,51,101,40,78,29,73,52,47,103,1
120,84,101,40,78,26,73,52,47,103,1
118,84,76,105,78,88,73,101,47,104,1
97,47,76,114,78,62,100,101,51,104,0
118,84,76,65,78,54,73,101,47,104,1
120,47,25,40,10,78,73,110,51,118,1
120,47,110,40,93,29,100,101,117,118,1
106,118,68,40,78,20,73,110,47,120,0
118,47,110,65,44,10,40,75,117,37,0
104,17,110,105,20,93,40,75,47,37,1
120,51,110,40,44,26,100,52,47,104,0
104,84,75,100,29,78,31,110,4,97,0
81,21,110,73,20,78,31,52,84,117,0
104,117,52,100,20,44,40,110,103,85,1
104,47,110,65,93,20,105,101,117,95,1
97,117,76,40,34,44,100,75,84,37,1
118,9,110,105,10,78,73,52,117,97,0
104,21,75,73,44,26,65,52,117,58,0
58,116,52,114,29,75,100,110,47,117,0
120,9,52,40,10,75,73,116,47,111,1
104,58,110,105,48,29,40,75,117,120,0
104,58,76,100,29,26,65,110,4,97,1
97,62,110,114,48,29,105,75,117,104,0
111,26,52,40,48,78,100,110,117,95,1
88,117,52,100,26,76,40,75,99,37,1
88,17,76,65,62,26,68,101,47,120,1
58,117,101,107,78,62,65,115,47,104,0
58,62,52,31,44,88,105,101,117,120,1
111,47,110,40,26,29,105,75,8,120,1
72,47,25,100,62,29,114,110,58,120,1
120,58,110,105,78,26,65,52,17,104,1
97,117,110,31,78,62,107,52,47,37,1
103,58,101,31,29,20,105,76,47,97,0
120,9,101,114,48,62,65,76,69,58,0
104,9,52,65,44,48,105,101,117,97,0
104,117,25,114,20,76,105,52,58,97,1
120,87,52,65,20,26,105,101,17,104,0
104,47,52,65,20,14,105,101,117,97,0
120,58,52,65,75,26,105,101,103,88,1
104,58,101,105,34,29,40,110,117,97,0
120,17,101,40,44,26,105,118,84,95,1
118,17,101,40,44,24,73,110,9,120,1
120,8,101,40,48,24,89,52,26,37,0
72,84,118,65,29,10,89,52,8,120,1
111,47,110,65,44,75,73,26,84,120,1
103,117,52,40,101,44,105,110,84,37,1
103,117,52,65,62,20,40,101,47,104,1
97,17,101,100,44,26,31,52,9,37,1
88,117,101,89,44,102,105,52,47,120,1
95,117,52,65,78,26,40,101,9,120,0
104,47,52,65,93,44,105,101,117,103,0
103,117,110,114,48,34,105,52,58,97,1
97,117,101,114,14,10,40,110,47,37,1
120,117,110,105,20,62,40,52,99,111,0
72,17,101,105,78,26,65,110,47,120,1
72,17,118,40,78,24,100,110,26,120,0
97,117,110,105,14,78,114,52,47,104,1
97,117,52,114,48,75,105,75,84,104,1
120,47,76,105,75,111,100,52,67,104,1
58,47,25,73,62,29,40,75,117,111,0
120,8,101,105,62,78,65,76,47,37,1
118,9,76,100,26,10,65,52,84,98,1
97,84,75,65,111,62,73,25,58,95,0
97,84,101,73,75,62,40,52,58,37,0
97,47,52,73,62,29,65,101,21,118,1
111,47,52,100,88,44,114,110,117,97,1
104,47,101,105,62,78,65,52,117,120,1
104,69,110,114,78,20,65,76,117,120,0
104,37,52,114,26,20,31,110,47,120,0
58,84,76,114,62,20,65,91,17,117,0
35,58,52,114,26,44,65,110,17,88,0
81,2,76,89,116,20,43,110,17,103,1
103,17,25,68,20,102,89,86,85,81,0
81,84,63,105,44,93,65,115,103,106,0
106,97,110,105,111,32,43,116,9,95,1
106,116,110,13,20,34,89,76,9,95,1
88,19,110,114,112,44,65,76,116,81,1
88,103,91,114,20,93,65,86,84,59,0
81,103,101,100,102,44,65,86,84,59,0
95,103,86,43,44,26,114,101,2,81,1
103,2,110,43,102,112,89,76,49,81,1
103,2,52,65,29,44,114,110,84,106,0
106,9,101,89,29,20,105,91,116,59,1
59,9,101,89,20,88,65,91,72,81,1
81,9,75,89,32,48,50,91,116,85,0
81,103,115,105,24,76,100,91,9,85,0
88,103,101,65,35,48,105,91,87,81,1
81,84,115,13,10,44,105,91,9,85,0
106,103,110,105,10,34,89,101,87,81,1
103,9,91,105,29,20,65,101,2,88,1
85,27,101,65,88,102,105,91,87,81,0
103,72,68,105,78,44,43,86,17,81,0
81,9,110,100,14,24,105,91,17,59,0
81,27,91,103,93,10,105,52,9,85,1
103,17,63,89,20,44,43,52,21,106,0
81,85,86,65,102,44,53,52,109,117,0
117,85,61,13,10,102,43,101,99,95,0
81,9,52,13,78,93,43,76,17,29,0
29,99,101,65,44,93,53,116,109,103,0
106,99,101,65,102,75,89,61,9,97,1
97,99,52,65,9,93,43,101,103,81,0
117,99,52,105,9,93,13,101,27,81,1
81,99,116,105,93,75,114,52,2,97,0
103,116,68,65,48,75,105,101,2,81,1
117,84,101,43,14,102,53,25,19,85,1
37,99,68,43,93,44,65,101,97,85,1
81,109,76,43,44,102,105,110,99,103,1
37,109,116,105,44,102,13,25,99,29,0
81,8,68,40,44,102,43,25,99,29,1
85,99,25,53,44,93,114,116,109,88,0
85,109,76,40,10,14,65,68,99,117,1
81,85,23,53,14,93,105,101,116,29,0
99,11,101,100,10,48,43,68,47,88,1
59,2,91,105,92,34,100,86,84,81,0
81,17,75,105,9,102,100,52,84,95,1
95,9,115,89,93,10,40,101,69,106,0
72,51,25,40,76,20,105,91,103,87,0
59,21,116,40,44,93,105,91,2,81,0
9,24,86,100,102,14,65,68,84,103,1
81,69,73,94,48,102,58,101,30,88,0
81,103,52,89,10,93,13,91,21,72,1
85,9,63,105,44,102,89,116,99,81,1
88,17,115,43,78,10,100,75,103,29,1
81,97,101,105,20,102,100,68,9,85,1
104,9,91,12,102,35,43,86,47,81,1
103,109,63,94,26,29,114,91,84,106,1
85,51,101,105,54,35,13,116,9,83,0
88,72,91,65,44,26,40,101,8,81,0
106,84,76,105,20,10,100,115,97,41,0
81,84,101,100,93,10,65,68,9,29,1
85,84,76,105,76,9,43,75,103,81,1
81,17,115,94,48,78,100,76,51,103,0
88,108,66,65,93,20,40,91,8,83,1
88,17,115,13,10,78,105,91,21,99,1
81,72,86,65,63,34,94,101,17,29,1
72,103,115,40,48,29,105,86,9,81,0
106,84,115,107,78,48,89,5,67,85,1
85,21,116,105,44,102,13,91,9,81,1
59,103,25,13,20,78,40,101,67,4,0
85,116,52,105,55,44,13,91,84,59,0
72,21,33,65,10,93,105,25,83,81,0
97,103,91,65,93,76,94,101,83,59,1
72,115,93,94,42,10,88,100,21,116,0
72,101,21,78,13,44,40,95,9,115,1
116,10,105,97,91,78,47,94,101,72,1
115,103,105,10,9,42,65,93,81,91,0
84,72,78,31,42,70,91,105,17,81,1
81,10,103,13,42,70,97,105,86,8,1
94,115,85,9,78,102,89,8,81,110,0
115,103,94,85,20,102,86,17,81,105,1
116,93,43,37,42,79,25,48,81,82,0
82,100,101,84,10,51,43,93,115,81,1
91,105,104,55,84,12,4,26,81,103,0
8,88,94,101,78,100,95,103,29,110,0
115,72,93,43,51,84,102,81,68,82,1
82,105,8,102,4,84,78,13,101,81,0
115,40,72,9,47,97,25,93,81,105,0
72,78,25,17,94,100,29,81,115,84,0
72,105,51,44,68,13,10,81,21,116,1
72,115,100,9,84,91,20,85,94,116,1
86,105,17,95,93,13,103,101,20,72,1
72,91,103,44,89,101,10,105,9,116,0
9,106,84,115,13,59,55,100,91,103,0
82,91,94,17,20,9,44,100,116,110,0
84,81,101,29,114,95,78,103,91,100,1
101,103,9,40,59,67,105,93,81,116,0
91,29,88,51,13,68,100,10,8,72,0
81,10,86,65,47,67,105,93,59,101,1
101,10,84,40,81,21,25,93,105,72,1
8,88,86,76,43,96,9,100,116,72,0
72,68,105,10,21,9,51,101,94,88,1
88,68,17,105,24,49,2,86,81,89,1
110,81,93,21,43,103,40,59,10,116,0
88,100,78,91,103,21,59,68,94,10,0
84,105,91,104,78,86,65,8,72,9,0
81,94,101,44,103,97,9,4,59,105,0
94,95,91,102,47,20,84,105,104,101,1
94,101,93,72,51,40,48,9,91,103,1
103,101,17,100,48,13,9,91,20,72,0
94,101,103,20,8,40,78,84,86,72,1
105,101,81,78,69,103,20,94,115,72,0
100,91,93,72,84,104,55,101,105,8,1
115,103,65,29,95,51,20,101,94,81,1
101,81,8,40,29,73,100,59,86,88,0
110,103,93,40,106,91,65,84,72,9,1
82,101,21,44,43,93,105,69,115,9,1
9,68,106,105,27,13,81,86,29,84,1
9,81,101,51,100,95,105,29,68,84,0
40,101,84,81,111,105,69,88,68,9,1
65,9,81,84,75,100,35,8,88,101,1
81,9,86,105,93,76,94,68,8,72,0
85,9,91,100,10,49,13,68,17,88,0
106,97,101,89,20,29,105,91,69,72,1
72,94,115,10,8,21,105,81,68,9,0
9,91,103,10,40,69,13,29,72,68,0
76,21,81,105,102,29,13,8,101,88,0
76,21,81,13,44,29,105,8,101,72,0
88,116,68,40,44,26,13,91,9,104,0
116,88,40,97,81,87,26,13,9,91,0
116,88,65,86,81,26,40,8,9,91,0
81,91,40,97,26,78,86,105,72,9,1
9,88,91,26,40,48,94,86,81,103,1
9,105,86,85,102,84,81,20,68,94,1
91,105,84,78,95,35,67,94,81,76,0
103,81,48,100,86,51,105,93,95,116,1
116,88,13,84,35,103,111,40,86,72,1
101,72,100,20,85,78,68,105,8,82,0
110,40,9,81,93,68,27,13,76,72,1
101,40,8,20,87,63,95,21,65,81,1
115,81,105,102,103,93,21,100,9,110,0
86,72,20,47,105,78,100,101,81,21,0
81,86,20,105,71,25,78,21,89,9,0
115,47,82,65,10,8,81,93,91,105,1
84,105,82,20,25,100,51,72,35,115,1
116,81,10,43,68,17,25,40,88,110,1
116,88,13,68,54,30,59,101,110,100,1
10,84,101,13,103,42,82,94,20,86,1
88,101,100,21,59,92,13,55,81,84,1
82,105,78,21,86,54,39,94,72,110,1
26,68,39,56,78,29,59,42,25,90,1
54,99,61,84,104,9,101,40,83,62,1
83,95,25,47,94,78,30,29,63,62,1
39,101,58,81,26,34,68,40,59,62,1
83,21,81,52,78,59,30,42,104,97,0
106,42,52,81,54,94,30,86,25,83,1
59,47,99,63,14,94,61,4,30,83,0
62,101,40,81,34,93,52,39,95,106,0
47,59,86,81,94,78,4,21,63,83,1
103,15,21,4,78,62,39,61,95,94,1
21,25,68,99,87,59,4,42,34,39,1
83,25,21,29,94,54,30,4,42,90,1
59,99,61,21,34,94,33,52,81,95,0
72,54,47,25,102,44,81,68,21,24,1
98,25,68,12,94,59,63,84,54,26,0
99,62,47,42,78,94,68,59,3,39,0
99,59,39,25,34,94,63,84,72,61,1
42,44,25,81,54,29,3,21,26,106,0
39,54,52,81,78,29,101,97,94,106,0
62,26,65,4,44,14,101,59,99,39,0
103,59,84,61,78,48,21,81,25,95,1
95,25,68,30,54,6,81,52,27,39,0
83,79,71,52,48,91,30,73,78,2,1
83,99,52,103,94,9,71,91,39,95,1
62,27,79,25,102,20,30,52,83,106,1
83,27,96,30,14,34,81,52,99,37,0
95,30,25,81,94,102,68,63,39,98,0
99,27,68,42,78,6,30,59,25,88,0
83,14,81,79,101,6,30,59,25,68,0
83,25,81,13,20,52,30,68,6,59,1
37,25,81,69,20,102,30,61,101,104,0
83,39,52,71,48,78,84,61,25,106,1
95,99,61,91,48,78,52,81,21,83,0
83,37,61,81,93,94,42,25,39,72,0
27,79,81,61,102,104,71,30,25,98,0
95,78,86,58,91,37,25,84,54,99,0
101,99,83,65,78,26,61,68,21,81,0
83,101,84,3,102,78,81,79,91,95,1
21,95,52,65,102,6,84,25,99,37,1
83,25,108,79,78,9,30,68,81,37,0
106,91,83,30,78,6,52,73,107,99,1
83,58,95,91,48,78,52,84,33,98,0
103,25,95,30,14,102,101,79,37,106,1
83,25,107,62,6,78,33,52,47,37,0
95,11,52,3,104,78,30,81,25,37,0
83,84,81,52,54,78,33,25,47,37,0
68,65,75,83,78,30,52,5,104,102,0
42,83,101,44,103,63,29,81,94,3,1
62,94,104,101,65,30,78,99,52,21,1
21,94,83,84,25,71,61,95,87,3,1
101,2,94,79,52,81,25,30,102,68,0
63,81,61,78,79,39,26,59,3,102,0
29,3,102,105,5,25,9,21,42,99,1
83,94,30,91,21,14,39,99,63,62,1
99,83,102,25,12,78,69,52,97,3,0
94,81,3,79,66,2,27,52,54,21,0
106,52,62,54,39,26,30,73,89,81,0
102,101,30,68,95,81,40,52,54,26,1
102,68,99,47,37,84,89,52,54,103,0
29,61,105,51,94,83,42,72,102,96,0
63,68,78,37,47,66,103,3,26,102,0
26,102,25,104,21,65,63,94,81,42,0
101,44,81,21,79,40,52,98,94,3,0
70,68,3,39,37,101,105,99,78,84,0
27,63,106,40,86,25,61,78,4,97,0
94,97,68,7,90,48,105,81,25,42,0
69,97,101,44,104,3,54,73,52,81,0
84,102,81,62,68,61,83,27,35,21,1
21,102,52,81,3,94,59,26,42,101,1
97,4,54,61,55,12,95,101,83,102,1
27,34,42,40,68,20,5,39,83,99,1
63,97,37,52,61,62,81,6,105,42,0
68,47,63,9,29,21,72,25,26,3,0
39,78,99,75,68,96,40,103,3,54,1
83,34,101,27,29,81,95,84,102,94,1
102,100,61,106,72,81,44,25,97,42,0
21,103,54,55,96,6,99,39,68,62,1
14,40,81,48,88,87,26,102,39,59,0
102,99,21,30,101,37,40,33,49,15,1
103,34,97,95,26,21,37,100,55,68,1
26,96,97,35,83,15,21,37,94,68,1
52,105,37,49,59,30,83,26,25,44,0
79,78,83,97,52,9,63,61,99,42,1
99,97,21,87,96,63,54,105,4,47,1
4,35,65,68,87,95,12,15,97,94,0
61,21,72,87,37,81,99,63,105,94,0
84,97,25,83,78,15,104,65,34,68,0
97,80,25,93,81,15,21,73,34,104,0
102,21,26,96,83,29,59,94,101,68,0
44,26,52,21,99,50,61,54,103,68,0
97,61,81,79,15,84,95,105,63,94,0
105,34,47,25,29,65,26,52,95,102,0
97,52,103,81,35,84,4,15,54,99,1
99,63,73,104,30,39,106,83,52,26,1
68,83,6,89,30,52,37,79,97,54,0
52,68,12,98,78,37,47,63,99,102,0
101,59,73,30,104,15,27,79,83,102,1
94,52,42,103,105,27,21,25,44,83,1
42,105,94,81,52,89,12,37,68,54,1
94,97,30,59,15,91,37,62,42,54,1
102,94,72,21,84,105,30,52,81,26,1
100,79,6,54,61,26,12,63,37,34,0
61,47,25,6,29,15,21,104,94,105,0
84,55,94,25,81,83,35,26,3,52,1
68,90,69,81,83,6,103,52,106,79,1
54,86,72,52,21,103,6,63,81,12,0
94,54,37,33,103,52,29,78,81,30,1
29,94,21,96,79,81,68,27,34,103,1
29,102,26,39,86,47,68,52,103,78,1
102,30,29,62,68,83,14,101,81,103,1
81,106,84,105,14,9,30,52,83,103,1
42,54,29,25,59,101,14,99,21,97,1
21,29,25,59,87,52,104,3,39,102,1
94,21,61,101,104,29,30,25,54,103,0
21,63,97,54,4,39,103,44,25,59,1
83,97,102,27,101,79,61,21,94,37,1
102,29,94,81,79,39,96,68,103,54,0
103,73,52,21,94,83,61,29,54,42,1
99,101,21,79,94,90,103,84,68,29,0
2,86,4,21,94,54,81,97,68,29,0
103,97,94,15,81,83,33,55,21,59,1
103,15,94,30,4,81,101,44,21,59,1
103,97,94,26,25,73,52,72,21,90,1
54,97,52,47,2,94,84,83,25,81,0
54,81,97,25,30,94,84,83,33,98,1
68,105,14,99,83,25,62,84,81,44,1
97,63,83,12,34,79,4,14,99,68,1
102,101,21,72,4,81,44,3,52,26,1
83,94,42,29,47,21,96,81,54,103,1
97,83,101,35,79,12,98,95,25,94,1
84,105,78,101,99,104,15,42,94,97,1
105,94,30,91,104,44,95,83,97,101,0
68,103,9,24,47,37,79,104,101,54,1
68,90,99,12,25,26,97,62,15,104,0
95,52,26,97,3,44,84,104,62,68,1
97,75,26,68,47,52,95,15,62,42,1
83,84,63,61,87,81,65,25,42,94,1
97,30,94,59,91,12,14,63,83,81,0
